Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
Saudi Arabia,SAU,1980,61.352,64.572
Saudi Arabia,SAU,1981,62.162,65.36399999999999
Saudi Arabia,SAU,1982,62.926,66.111
Saudi Arabia,SAU,1983,63.653,66.816
Saudi Arabia,SAU,1984,64.344,67.48100000000001
Saudi Arabia,SAU,1985,64.99600000000001,68.112
Saudi Arabia,SAU,1986,65.60300000000001,68.719
Saudi Arabia,SAU,1987,66.15899999999999,69.307
Saudi Arabia,SAU,1988,66.666,69.881
Saudi Arabia,SAU,1989,67.127,70.441
Saudi Arabia,SAU,1990,67.551,70.984
Saudi Arabia,SAU,1991,67.947,71.505
Saudi Arabia,SAU,1992,68.327,71.997
Saudi Arabia,SAU,1993,68.696,72.45100000000001
Saudi Arabia,SAU,1994,69.061,72.866
Saudi Arabia,SAU,1995,69.421,73.236
Saudi Arabia,SAU,1996,69.777,73.558
Saudi Arabia,SAU,1997,70.119,73.836
Saudi Arabia,SAU,1998,70.443,74.07300000000001
Saudi Arabia,SAU,1999,70.743,74.27199999999999
Saudi Arabia,SAU,2000,71.015,74.436
Saudi Arabia,SAU,2001,71.251,74.565
Saudi Arabia,SAU,2002,71.45100000000001,74.665
Saudi Arabia,SAU,2003,71.618,74.744
Saudi Arabia,SAU,2004,71.759,74.811
Saudi Arabia,SAU,2005,71.883,74.881
Saudi Arabia,SAU,2006,72.005,74.96600000000001
Saudi Arabia,SAU,2007,72.13600000000001,75.07300000000001
Saudi Arabia,SAU,2008,72.282,75.204
Saudi Arabia,SAU,2009,72.446,75.358
Saudi Arabia,SAU,2010,72.625,75.529
Saudi Arabia,SAU,2011,72.808,75.705
Saudi Arabia,SAU,2012,72.984,75.87100000000001
Saudi Arabia,SAU,2013,73.14699999999999,76.02
Saudi Arabia,SAU,2014,73.293,76.15
Saudi Arabia,SAU,2015,73.425,76.264
Saudi Arabia,SAU,2016,73.548,76.373
Saudi Arabia,SAU,2017,73.671,76.487
Saudi Arabia,SAU,2018,73.79899999999999,76.615
Saudi Arabia,SAU,2019,73.935,76.759
Saudi Arabia,SAU,2020,74.079,76.919
Senegal,SEN,1950,33.894,35.117
Senegal,SEN,1951,34.135999999999996,35.379
Senegal,SEN,1952,34.609,35.891999999999996
Senegal,SEN,1953,35.062,36.382
Senegal,SEN,1954,35.494,36.849000000000004
Senegal,SEN,1955,35.905,37.293
Senegal,SEN,1956,36.291,37.709
Senegal,SEN,1957,36.65,38.095
Senegal,SEN,1958,36.973,38.445
Senegal,SEN,1959,37.25,38.745
Senegal,SEN,1960,37.466,38.983000000000004
Senegal,SEN,1961,37.613,39.150999999999996
Senegal,SEN,1962,37.686,39.244
Senegal,SEN,1963,37.693000000000005,39.272
Senegal,SEN,1964,37.655,39.256
Senegal,SEN,1965,37.603,39.228
Senegal,SEN,1966,37.57,39.222
Senegal,SEN,1967,37.595,39.278
Senegal,SEN,1968,37.713,39.43
Senegal,SEN,1969,37.952,39.708
Senegal,SEN,1970,38.342,40.143
Senegal,SEN,1971,38.904,40.757
Senegal,SEN,1972,39.625,41.534
Senegal,SEN,1973,40.479,42.45
Senegal,SEN,1974,41.445,43.483000000000004
Senegal,SEN,1975,42.489,44.6
Senegal,SEN,1976,43.573,45.761
Senegal,SEN,1977,44.661,46.928999999999995
Senegal,SEN,1978,45.723,48.074
Senegal,SEN,1979,46.739,49.174
Senegal,SEN,1980,47.713,50.233999999999995
Senegal,SEN,1981,48.665,51.272
Senegal,SEN,1982,49.619,52.313
Senegal,SEN,1983,50.583,53.361999999999995
Senegal,SEN,1984,51.542,54.403999999999996
Senegal,SEN,1985,52.47,55.41
Senegal,SEN,1986,53.332,56.343
Senegal,SEN,1987,54.098,57.17100000000001
Senegal,SEN,1988,54.744,57.868
Senegal,SEN,1989,55.257,58.422
Senegal,SEN,1990,55.626999999999995,58.817
Senegal,SEN,1991,55.849,59.048
Senegal,SEN,1992,55.951,59.14
Senegal,SEN,1993,55.966,59.13399999999999
Senegal,SEN,1994,55.926,59.063
Senegal,SEN,1995,55.863,58.97
Senegal,SEN,1996,55.808,58.896
Senegal,SEN,1997,55.788000000000004,58.873999999999995
Senegal,SEN,1998,55.82899999999999,58.931000000000004
Senegal,SEN,1999,55.955,59.091
Senegal,SEN,2000,56.196000000000005,59.368
Senegal,SEN,2001,56.57,59.763999999999996
Senegal,SEN,2002,57.066,60.253
Senegal,SEN,2003,57.663000000000004,60.812
Senegal,SEN,2004,58.343,61.428000000000004
Senegal,SEN,2005,59.081,62.093999999999994
Senegal,SEN,2006,59.848,62.806000000000004
Senegal,SEN,2007,60.611000000000004,63.553999999999995
Senegal,SEN,2008,61.342,64.322
Senegal,SEN,2009,62.016999999999996,65.08800000000001
Senegal,SEN,2010,62.62,65.829
Senegal,SEN,2011,63.144,66.521
Senegal,SEN,2012,63.602,67.152
Senegal,SEN,2013,64.007,67.717
Senegal,SEN,2014,64.365,68.21
Senegal,SEN,2015,64.683,68.634
Senegal,SEN,2016,64.972,68.999
Senegal,SEN,2017,65.242,69.324
Senegal,SEN,2018,65.501,69.627
Senegal,SEN,2019,65.757,69.918
Senegal,SEN,2020,66.014,70.203
Serbia,SRB,1950,57.007,59.283
Serbia,SRB,1951,57.17,59.586000000000006
Serbia,SRB,1952,57.511,60.18600000000001
Serbia,SRB,1953,57.883,60.773
Serbia,SRB,1954,58.285,61.347
Serbia,SRB,1955,58.718,61.909
Serbia,SRB,1956,59.18,62.458999999999996
Serbia,SRB,1957,59.668,63
Serbia,SRB,1958,60.178999999999995,63.533
Serbia,SRB,1959,60.707,64.064
Serbia,SRB,1960,61.24100000000001,64.598
Serbia,SRB,1961,61.773999999999994,65.14
Serbia,SRB,1962,62.295,65.694
Serbia,SRB,1963,62.795,66.26
Serbia,SRB,1964,63.266999999999996,66.833
Serbia,SRB,1965,63.708999999999996,67.406
Serbia,SRB,1966,64.126,67.96600000000001
Serbia,SRB,1967,64.523,68.50399999999999
Serbia,SRB,1968,64.902,69.009
Serbia,SRB,1969,65.26,69.476
Serbia,SRB,1970,65.59100000000001,69.906
Serbia,SRB,1971,65.885,70.301
Serbia,SRB,1972,66.137,70.668
Serbia,SRB,1973,66.346,71.013
Serbia,SRB,1974,66.516,71.336
Serbia,SRB,1975,66.653,71.632
Serbia,SRB,1976,66.767,71.89399999999999
Serbia,SRB,1977,66.869,72.117
Serbia,SRB,1978,66.971,72.303
Serbia,SRB,1979,67.079,72.46
Serbia,SRB,1980,67.20100000000001,72.598
Serbia,SRB,1981,67.34100000000001,72.73100000000001
Serbia,SRB,1982,67.493,72.872
Serbia,SRB,1983,67.655,73.03
Serbia,SRB,1984,67.822,73.207
Serbia,SRB,1985,67.98899999999999,73.403
Serbia,SRB,1986,68.15100000000001,73.615
Serbia,SRB,1987,68.301,73.831
Serbia,SRB,1988,68.436,74.038
Serbia,SRB,1989,68.553,74.23100000000001
Serbia,SRB,1990,68.65,74.4
Serbia,SRB,1991,68.727,74.54
Serbia,SRB,1992,68.788,74.649
Serbia,SRB,1993,68.83800000000001,74.73
Serbia,SRB,1994,68.882,74.786
Serbia,SRB,1995,68.925,74.819
Serbia,SRB,1996,68.97,74.833
Serbia,SRB,1997,69.02,74.837
Serbia,SRB,1998,69.081,74.842
Serbia,SRB,1999,69.157,74.857
Serbia,SRB,2000,69.25399999999999,74.892
Serbia,SRB,2001,69.377,74.958
Serbia,SRB,2002,69.524,75.058
Serbia,SRB,2003,69.696,75.191
Serbia,SRB,2004,69.892,75.359
Serbia,SRB,2005,70.112,75.559
Serbia,SRB,2006,70.354,75.788
Serbia,SRB,2007,70.61399999999999,76.035
Serbia,SRB,2008,70.88600000000001,76.292
Serbia,SRB,2009,71.164,76.551
Serbia,SRB,2010,71.442,76.807
Serbia,SRB,2011,71.715,77.056
Serbia,SRB,2012,71.98,77.297
Serbia,SRB,2013,72.234,77.529
Serbia,SRB,2014,72.473,77.75
Serbia,SRB,2015,72.694,77.955
Serbia,SRB,2016,72.896,78.143
Serbia,SRB,2017,73.08,78.314
Serbia,SRB,2018,73.25,78.472
Serbia,SRB,2019,73.407,78.617
Serbia,SRB,2020,73.556,78.752
Seychelles,SYC,1950,57.989,64.825
Seychelles,SYC,1951,58.107,64.936
Seychelles,SYC,1952,58.34,65.157
Seychelles,SYC,1953,58.568000000000005,65.37100000000001
Seychelles,SYC,1954,58.79,65.581
Seychelles,SYC,1955,59.007,65.785
Seychelles,SYC,1956,59.218999999999994,65.985
Seychelles,SYC,1957,59.426,66.183
Seychelles,SYC,1958,59.628,66.38
Seychelles,SYC,1959,59.82899999999999,66.581
Seychelles,SYC,1960,60.028,66.792
Seychelles,SYC,1961,60.229,67.018
Seychelles,SYC,1962,60.435,67.264
Seychelles,SYC,1963,60.65,67.536
Seychelles,SYC,1964,60.878,67.835
Seychelles,SYC,1965,61.126000000000005,68.164
Seychelles,SYC,1966,61.397,68.524
Seychelles,SYC,1967,61.693000000000005,68.908
Seychelles,SYC,1968,62.015,69.31
Seychelles,SYC,1969,62.361999999999995,69.722
Seychelles,SYC,1970,62.733999999999995,70.138
Seychelles,SYC,1971,63.131,70.55199999999999
Seychelles,SYC,1972,63.548,70.957
Seychelles,SYC,1973,63.977,71.34899999999999
Seychelles,SYC,1974,64.40899999999999,71.722
Seychelles,SYC,1975,64.839,72.07300000000001
Seychelles,SYC,1976,65.265,72.399
Seychelles,SYC,1977,65.679,72.704
Seychelles,SYC,1978,66.07300000000001,72.98899999999999
Seychelles,SYC,1979,66.434,73.256
Seychelles,SYC,1980,66.749,73.502
Seychelles,SYC,1981,67.005,73.725
Seychelles,SYC,1982,67.197,73.92699999999999
Seychelles,SYC,1983,67.32300000000001,74.112
Seychelles,SYC,1984,67.381,74.28399999999999
Seychelles,SYC,1985,67.37100000000001,74.45
Seychelles,SYC,1986,67.291,74.62100000000001
Seychelles,SYC,1987,67.155,74.80199999999999
Seychelles,SYC,1988,66.98,74.993
Seychelles,SYC,1989,66.781,75.193
Seychelles,SYC,1990,66.574,75.396
Seychelles,SYC,1991,66.374,75.593
Seychelles,SYC,1992,66.191,75.774
Seychelles,SYC,1993,66.04,75.929
Seychelles,SYC,1994,65.933,76.055
Seychelles,SYC,1995,65.884,76.14699999999999
Seychelles,SYC,1996,65.904,76.205
Seychelles,SYC,1997,65.988,76.233
Seychelles,SYC,1998,66.132,76.241
Seychelles,SYC,1999,66.329,76.234
Seychelles,SYC,2000,66.575,76.223
Seychelles,SYC,2001,66.863,76.215
Seychelles,SYC,2002,67.179,76.218
Seychelles,SYC,2003,67.51,76.237
Seychelles,SYC,2004,67.84,76.274
Seychelles,SYC,2005,68.156,76.332
Seychelles,SYC,2006,68.44800000000001,76.40899999999999
Seychelles,SYC,2007,68.711,76.498
Seychelles,SYC,2008,68.944,76.594
Seychelles,SYC,2009,69.141,76.691
Seychelles,SYC,2010,69.301,76.786
Seychelles,SYC,2011,69.423,76.873
Seychelles,SYC,2012,69.514,76.952
Seychelles,SYC,2013,69.583,77.02199999999999
Seychelles,SYC,2014,69.637,77.084
Seychelles,SYC,2015,69.683,77.141
Seychelles,SYC,2016,69.72800000000001,77.194
Seychelles,SYC,2017,69.77600000000001,77.25
Seychelles,SYC,2018,69.832,77.312
Seychelles,SYC,2019,69.90100000000001,77.382
Seychelles,SYC,2020,69.985,77.462
Sierra Leone,SLE,1950,26.745,29.131
Sierra Leone,SLE,1951,26.971999999999998,29.349
Sierra Leone,SLE,1952,27.418000000000003,29.778000000000002
Sierra Leone,SLE,1953,27.846999999999998,30.189
Sierra Leone,SLE,1954,28.26,30.581999999999997
Sierra Leone,SLE,1955,28.656999999999996,30.958000000000002
Sierra Leone,SLE,1956,29.039,31.316999999999997
Sierra Leone,SLE,1957,29.409000000000002,31.662
Sierra Leone,SLE,1958,29.769000000000002,31.996
Sierra Leone,SLE,1959,30.128,32.324
Sierra Leone,SLE,1960,30.491,32.654
Sierra Leone,SLE,1961,30.868000000000002,32.994
Sierra Leone,SLE,1962,31.265,33.35
Sierra Leone,SLE,1963,31.686999999999998,33.731
Sierra Leone,SLE,1964,32.135999999999996,34.139
Sierra Leone,SLE,1965,32.608000000000004,34.579
Sierra Leone,SLE,1966,33.098,35.052
Sierra Leone,SLE,1967,33.595,35.554
Sierra Leone,SLE,1968,34.092,36.073
Sierra Leone,SLE,1969,34.584,36.602
Sierra Leone,SLE,1970,35.07,37.13
Sierra Leone,SLE,1971,35.555,37.65
Sierra Leone,SLE,1972,36.041,38.150999999999996
Sierra Leone,SLE,1973,36.525,38.626
Sierra Leone,SLE,1974,37.003,39.069
Sierra Leone,SLE,1975,37.467,39.477
Sierra Leone,SLE,1976,37.913000000000004,39.858000000000004
Sierra Leone,SLE,1977,38.330999999999996,40.214
Sierra Leone,SLE,1978,38.711,40.543
Sierra Leone,SLE,1979,39.043,40.836999999999996
Sierra Leone,SLE,1980,39.315,41.081
Sierra Leone,SLE,1981,39.519,41.26
Sierra Leone,SLE,1982,39.653,41.363
Sierra Leone,SLE,1983,39.716,41.382
Sierra Leone,SLE,1984,39.705999999999996,41.313
Sierra Leone,SLE,1985,39.613,41.145
Sierra Leone,SLE,1986,39.427,40.87
Sierra Leone,SLE,1987,39.156,40.501999999999995
Sierra Leone,SLE,1988,38.817,40.065
Sierra Leone,SLE,1989,38.436,39.588
Sierra Leone,SLE,1990,38.033,39.098
Sierra Leone,SLE,1991,37.63,38.62
Sierra Leone,SLE,1992,37.256,38.185
Sierra Leone,SLE,1993,36.945,37.829
Sierra Leone,SLE,1994,36.73,37.59
Sierra Leone,SLE,1995,36.655,37.510999999999996
Sierra Leone,SLE,1996,36.755,37.632
Sierra Leone,SLE,1997,37.033,37.954
Sierra Leone,SLE,1998,37.483000000000004,38.467
Sierra Leone,SLE,1999,38.099000000000004,39.158
Sierra Leone,SLE,2000,38.861,40.005
Sierra Leone,SLE,2001,39.745,40.976000000000006
Sierra Leone,SLE,2002,40.708,42.023
Sierra Leone,SLE,2003,41.711999999999996,43.103
Sierra Leone,SLE,2004,42.726000000000006,44.184
Sierra Leone,SLE,2005,43.731,45.246
Sierra Leone,SLE,2006,44.721000000000004,46.285
Sierra Leone,SLE,2007,45.699,47.309
Sierra Leone,SLE,2008,46.663999999999994,48.318000000000005
Sierra Leone,SLE,2009,47.602,49.298
Sierra Leone,SLE,2010,48.497,50.228
Sierra Leone,SLE,2011,49.336999999999996,51.091
Sierra Leone,SLE,2012,50.117,51.878
Sierra Leone,SLE,2013,50.833,52.586999999999996
Sierra Leone,SLE,2014,51.485,53.216
Sierra Leone,SLE,2015,52.068000000000005,53.77
Sierra Leone,SLE,2016,52.586000000000006,54.258
Sierra Leone,SLE,2017,53.049,54.696999999999996
Sierra Leone,SLE,2018,53.468,55.106
Sierra Leone,SLE,2019,53.853,55.495
Sierra Leone,SLE,2020,54.213,55.875
Singapore,SGP,1950,56.091,60.604
Singapore,SGP,1951,56.455,61.26
Singapore,SGP,1952,57.176,62.526
Singapore,SGP,1953,57.88399999999999,63.696000000000005
Singapore,SGP,1954,58.57899999999999,64.77199999999999
Singapore,SGP,1955,59.26,65.753
Singapore,SGP,1956,59.925,66.637
Singapore,SGP,1957,60.57,67.425
Singapore,SGP,1958,61.188,68.115
Singapore,SGP,1959,61.766999999999996,68.706
Singapore,SGP,1960,62.293,69.195
Singapore,SGP,1961,62.755,69.586
Singapore,SGP,1962,63.141999999999996,69.887
Singapore,SGP,1963,63.453,70.111
Singapore,SGP,1964,63.699,70.282
Singapore,SGP,1965,63.898,70.433
Singapore,SGP,1966,64.074,70.597
Singapore,SGP,1967,64.255,70.796
Singapore,SGP,1968,64.46300000000001,71.045
Singapore,SGP,1969,64.714,71.35
Singapore,SGP,1970,65.016,71.706
Singapore,SGP,1971,65.369,72.096
Singapore,SGP,1972,65.759,72.491
Singapore,SGP,1973,66.173,72.87100000000001
Singapore,SGP,1974,66.60600000000001,73.225
Singapore,SGP,1975,67.048,73.55
Singapore,SGP,1976,67.493,73.85
Singapore,SGP,1977,67.937,74.13600000000001
Singapore,SGP,1978,68.377,74.417
Singapore,SGP,1979,68.812,74.697
Singapore,SGP,1980,69.25,74.975
Singapore,SGP,1981,69.699,75.25
Singapore,SGP,1982,70.168,75.52199999999999
Singapore,SGP,1983,70.656,75.792
Singapore,SGP,1984,71.156,76.064
Singapore,SGP,1985,71.65899999999999,76.352
Singapore,SGP,1986,72.15100000000001,76.67
Singapore,SGP,1987,72.617,77.024
Singapore,SGP,1988,73.043,77.41
Singapore,SGP,1989,73.42,77.817
Singapore,SGP,1990,73.733,78.21600000000001
Singapore,SGP,1991,73.968,78.572
Singapore,SGP,1992,74.133,78.861
Singapore,SGP,1993,74.244,79.07600000000001
Singapore,SGP,1994,74.319,79.225
Singapore,SGP,1995,74.387,79.336
Singapore,SGP,1996,74.482,79.449
Singapore,SGP,1997,74.63,79.60600000000001
Singapore,SGP,1998,74.84899999999999,79.835
Singapore,SGP,1999,75.14399999999999,80.146
Singapore,SGP,2000,75.514,80.536
Singapore,SGP,2001,75.944,80.988
Singapore,SGP,2002,76.406,81.468
Singapore,SGP,2003,76.872,81.944
Singapore,SGP,2004,77.328,82.397
Singapore,SGP,2005,77.758,82.809
Singapore,SGP,2006,78.155,83.16799999999999
Singapore,SGP,2007,78.52199999999999,83.477
Singapore,SGP,2008,78.86,83.743
Singapore,SGP,2009,79.171,83.96799999999999
Singapore,SGP,2010,79.456,84.161
Singapore,SGP,2011,79.721,84.335
Singapore,SGP,2012,79.97399999999999,84.50200000000001
Singapore,SGP,2013,80.221,84.67399999999999
Singapore,SGP,2014,80.462,84.854
Singapore,SGP,2015,80.69800000000001,85.041
Singapore,SGP,2016,80.926,85.23
Singapore,SGP,2017,81.141,85.411
Singapore,SGP,2018,81.34100000000001,85.57799999999999
Singapore,SGP,2019,81.52600000000001,85.728
Singapore,SGP,2020,81.695,85.86399999999999
Slovakia,SVK,1950,60.426,63.996
Slovakia,SVK,1951,60.986000000000004,64.615
Slovakia,SVK,1952,62.068000000000005,65.81
Slovakia,SVK,1953,63.07,66.919
Slovakia,SVK,1954,63.994,67.942
Slovakia,SVK,1955,64.839,68.877
Slovakia,SVK,1956,65.601,69.725
Slovakia,SVK,1957,66.28,70.483
Slovakia,SVK,1958,66.87,71.152
Slovakia,SVK,1959,67.363,71.727
Slovakia,SVK,1960,67.75,72.206
Slovakia,SVK,1961,68.025,72.58800000000001
Slovakia,SVK,1962,68.184,72.875
Slovakia,SVK,1963,68.232,73.07600000000001
Slovakia,SVK,1964,68.184,73.204
Slovakia,SVK,1965,68.058,73.27600000000001
Slovakia,SVK,1966,67.875,73.308
Slovakia,SVK,1967,67.66,73.315
Slovakia,SVK,1968,67.44,73.317
Slovakia,SVK,1969,67.234,73.32600000000001
Slovakia,SVK,1970,67.064,73.358
Slovakia,SVK,1971,66.939,73.418
Slovakia,SVK,1972,66.85600000000001,73.50399999999999
Slovakia,SVK,1973,66.808,73.608
Slovakia,SVK,1974,66.792,73.729
Slovakia,SVK,1975,66.8,73.862
Slovakia,SVK,1976,66.821,73.999
Slovakia,SVK,1977,66.843,74.132
Slovakia,SVK,1978,66.855,74.256
Slovakia,SVK,1979,66.85600000000001,74.367
Slovakia,SVK,1980,66.844,74.465
Slovakia,SVK,1981,66.825,74.551
Slovakia,SVK,1982,66.807,74.632
Slovakia,SVK,1983,66.798,74.714
Slovakia,SVK,1984,66.803,74.79899999999999
Slovakia,SVK,1985,66.822,74.892
Slovakia,SVK,1986,66.854,74.993
Slovakia,SVK,1987,66.896,75.105
Slovakia,SVK,1988,66.95,75.227
Slovakia,SVK,1989,67.018,75.359
Slovakia,SVK,1990,67.107,75.503
Slovakia,SVK,1991,67.22399999999999,75.657
Slovakia,SVK,1992,67.373,75.82
Slovakia,SVK,1993,67.554,75.98899999999999
Slovakia,SVK,1994,67.765,76.163
Slovakia,SVK,1995,67.999,76.343
Slovakia,SVK,1996,68.25,76.527
Slovakia,SVK,1997,68.508,76.71600000000001
Slovakia,SVK,1998,68.763,76.90899999999999
Slovakia,SVK,1999,69.01100000000001,77.104
Slovakia,SVK,2000,69.247,77.297
Slovakia,SVK,2001,69.465,77.486
Slovakia,SVK,2002,69.672,77.668
Slovakia,SVK,2003,69.87100000000001,77.844
Slovakia,SVK,2004,70.069,78.017
Slovakia,SVK,2005,70.275,78.189
Slovakia,SVK,2006,70.5,78.369
Slovakia,SVK,2007,70.75,78.561
Slovakia,SVK,2008,71.029,78.766
Slovakia,SVK,2009,71.333,78.985
Slovakia,SVK,2010,71.656,79.214
Slovakia,SVK,2011,71.98899999999999,79.45
Slovakia,SVK,2012,72.317,79.685
Slovakia,SVK,2013,72.63,79.91199999999999
Slovakia,SVK,2014,72.922,80.12899999999999
Slovakia,SVK,2015,73.186,80.329
Slovakia,SVK,2016,73.42399999999999,80.51100000000001
Slovakia,SVK,2017,73.638,80.676
Slovakia,SVK,2018,73.836,80.825
Slovakia,SVK,2019,74.02,80.96
Slovakia,SVK,2020,74.193,81.084
Slovenia,SVN,1950,61.933,66.937
Slovenia,SVN,1951,62.217,67.244
Slovenia,SVN,1952,62.768,67.842
Slovenia,SVN,1953,63.284,68.407
Slovenia,SVN,1954,63.766000000000005,68.939
Slovenia,SVN,1955,64.212,69.438
Slovenia,SVN,1956,64.62100000000001,69.902
Slovenia,SVN,1957,64.99,70.332
Slovenia,SVN,1958,65.316,70.725
Slovenia,SVN,1959,65.589,71.079
Slovenia,SVN,1960,65.80199999999999,71.391
Slovenia,SVN,1961,65.947,71.65899999999999
Slovenia,SVN,1962,66.02199999999999,71.884
Slovenia,SVN,1963,66.029,72.068
Slovenia,SVN,1964,65.98100000000001,72.219
Slovenia,SVN,1965,65.898,72.348
Slovenia,SVN,1966,65.80199999999999,72.46300000000001
Slovenia,SVN,1967,65.71600000000001,72.577
Slovenia,SVN,1968,65.661,72.699
Slovenia,SVN,1969,65.649,72.83800000000001
Slovenia,SVN,1970,65.693,73.002
Slovenia,SVN,1971,65.795,73.199
Slovenia,SVN,1972,65.944,73.425
Slovenia,SVN,1973,66.122,73.67
Slovenia,SVN,1974,66.319,73.929
Slovenia,SVN,1975,66.515,74.183
Slovenia,SVN,1976,66.685,74.415
Slovenia,SVN,1977,66.819,74.612
Slovenia,SVN,1978,66.913,74.77
Slovenia,SVN,1979,66.973,74.89399999999999
Slovenia,SVN,1980,67.017,74.997
Slovenia,SVN,1981,67.072,75.104
Slovenia,SVN,1982,67.166,75.235
Slovenia,SVN,1983,67.315,75.405
Slovenia,SVN,1984,67.523,75.617
Slovenia,SVN,1985,67.78,75.866
Slovenia,SVN,1986,68.067,76.134
Slovenia,SVN,1987,68.36,76.402
Slovenia,SVN,1988,68.639,76.655
Slovenia,SVN,1989,68.899,76.89
Slovenia,SVN,1990,69.143,77.11
Slovenia,SVN,1991,69.38,77.324
Slovenia,SVN,1992,69.626,77.544
Slovenia,SVN,1993,69.891,77.779
Slovenia,SVN,1994,70.176,78.033
Slovenia,SVN,1995,70.477,78.303
Slovenia,SVN,1996,70.78399999999999,78.584
Slovenia,SVN,1997,71.09,78.869
Slovenia,SVN,1998,71.388,79.153
Slovenia,SVN,1999,71.682,79.433
Slovenia,SVN,2000,71.979,79.714
Slovenia,SVN,2001,72.292,79.998
Slovenia,SVN,2002,72.631,80.29
Slovenia,SVN,2003,73.002,80.592
Slovenia,SVN,2004,73.405,80.90100000000001
Slovenia,SVN,2005,73.837,81.21300000000001
Slovenia,SVN,2006,74.293,81.523
Slovenia,SVN,2007,74.76100000000001,81.824
Slovenia,SVN,2008,75.227,82.109
Slovenia,SVN,2009,75.68,82.376
Slovenia,SVN,2010,76.109,82.62
Slovenia,SVN,2011,76.50399999999999,82.84
Slovenia,SVN,2012,76.865,83.039
Slovenia,SVN,2013,77.19,83.22
Slovenia,SVN,2014,77.479,83.384
Slovenia,SVN,2015,77.736,83.53399999999999
Slovenia,SVN,2016,77.96600000000001,83.67200000000001
Slovenia,SVN,2017,78.17699999999999,83.8
Slovenia,SVN,2018,78.378,83.92200000000001
Slovenia,SVN,2019,78.575,84.04
Slovenia,SVN,2020,78.77199999999999,84.156
Small Island Developing States (SIDS),,1950,46.048,49.093
Small Island Developing States (SIDS),,1951,46.473,49.495
Small Island Developing States (SIDS),,1952,47.306999999999995,50.288000000000004
Small Island Developing States (SIDS),,1953,48.104,51.059
Small Island Developing States (SIDS),,1954,48.86600000000001,51.808
Small Island Developing States (SIDS),,1955,49.591,52.534
Small Island Developing States (SIDS),,1956,50.281000000000006,53.238
Small Island Developing States (SIDS),,1957,50.937,53.919
Small Island Developing States (SIDS),,1958,51.559,54.57899999999999
Small Island Developing States (SIDS),,1959,52.152,55.216
Small Island Developing States (SIDS),,1960,52.72,55.831
Small Island Developing States (SIDS),,1961,53.265,56.425
Small Island Developing States (SIDS),,1962,53.792,56.998000000000005
Small Island Developing States (SIDS),,1963,54.306999999999995,57.551
Small Island Developing States (SIDS),,1964,54.81100000000001,58.086000000000006
Small Island Developing States (SIDS),,1965,55.308,58.605
Small Island Developing States (SIDS),,1966,55.798,59.111999999999995
Small Island Developing States (SIDS),,1967,56.278999999999996,59.607
Small Island Developing States (SIDS),,1968,56.748999999999995,60.091
Small Island Developing States (SIDS),,1969,57.203,60.56399999999999
Small Island Developing States (SIDS),,1970,57.637,61.021
Small Island Developing States (SIDS),,1971,58.042,61.46
Small Island Developing States (SIDS),,1972,58.416000000000004,61.876000000000005
Small Island Developing States (SIDS),,1973,58.758,62.269
Small Island Developing States (SIDS),,1974,59.074,62.641000000000005
Small Island Developing States (SIDS),,1975,59.372,62.997
Small Island Developing States (SIDS),,1976,59.663000000000004,63.343999999999994
Small Island Developing States (SIDS),,1977,59.958,63.68600000000001
Small Island Developing States (SIDS),,1978,60.263000000000005,64.029
Small Island Developing States (SIDS),,1979,60.58,64.376
Small Island Developing States (SIDS),,1980,60.905,64.725
Small Island Developing States (SIDS),,1981,61.232,65.075
Small Island Developing States (SIDS),,1982,61.55,65.422
Small Island Developing States (SIDS),,1983,61.849,65.762
Small Island Developing States (SIDS),,1984,62.128,66.09100000000001
Small Island Developing States (SIDS),,1985,62.383,66.406
Small Island Developing States (SIDS),,1986,62.613,66.706
Small Island Developing States (SIDS),,1987,62.824,66.99
Small Island Developing States (SIDS),,1988,63.021,67.26100000000001
Small Island Developing States (SIDS),,1989,63.208999999999996,67.52
Small Island Developing States (SIDS),,1990,63.394,67.771
Small Island Developing States (SIDS),,1991,63.582,68.021
Small Island Developing States (SIDS),,1992,63.775,68.273
Small Island Developing States (SIDS),,1993,63.978,68.531
Small Island Developing States (SIDS),,1994,64.192,68.794
Small Island Developing States (SIDS),,1995,64.418,69.061
Small Island Developing States (SIDS),,1996,64.654,69.327
Small Island Developing States (SIDS),,1997,64.896,69.586
Small Island Developing States (SIDS),,1998,65.141,69.837
Small Island Developing States (SIDS),,1999,65.387,70.08
Small Island Developing States (SIDS),,2000,65.635,70.316
Small Island Developing States (SIDS),,2001,65.885,70.553
Small Island Developing States (SIDS),,2002,66.137,70.793
Small Island Developing States (SIDS),,2003,66.392,71.041
Small Island Developing States (SIDS),,2004,66.648,71.295
Small Island Developing States (SIDS),,2005,66.905,71.555
Small Island Developing States (SIDS),,2006,67.161,71.815
Small Island Developing States (SIDS),,2007,67.415,72.072
Small Island Developing States (SIDS),,2008,67.665,72.321
Small Island Developing States (SIDS),,2009,67.911,72.561
Small Island Developing States (SIDS),,2010,68.153,72.794
Small Island Developing States (SIDS),,2011,68.391,73.021
Small Island Developing States (SIDS),,2012,68.626,73.24600000000001
